gid;kod
95827;3
95828;3
95829;3
95830;3
95831;3
95832;3
95833;3
95834;3
95835;3
95836;3
95837;3
95838;3
95839;3
95840;3
95841;3
95842;3
95843;3
95844;3
95845;3
95846;3
95847;3
95848;3
95849;3
95850;3
95851;3
95852;3
95853;3
95854;3
95855;3
95856;3
95857;3
95858;3
95859;3
95860;3
95861;3
95862;3
95863;3
95864;3
95865;3
95866;3
95867;3
95868;3
95869;3
95870;3
95871;3
95872;3
95873;3
95874;3
95875;3
95876;3
95877;3
95878;3
95879;3
95880;3
95881;3
95882;3
95883;3
95884;3
95885;3
95886;3
95887;3
95888;3
95889;3
95890;3
95891;3
95892;3
95893;3
95894;3
95895;3
95896;3
95897;3
95898;3
95899;3
95900;3
95901;3
95902;3
95903;3
95904;3
95905;3
95906;3
95907;3
95908;3
95909;3
95910;3
95911;3
95912;3
95913;3
95914;3
95915;3
95916;3
95917;3
95918;3
95919;3
95920;3
95921;3
95922;3
95923;3
95924;3
95925;3
95926;3
95927;3
95928;3
95929;3
95930;3
95931;3
95932;3
95933;3
95934;3
95935;3
95936;3
95937;3
95938;3
95939;3
95940;3
95941;3
95942;3
95943;3
95944;3
95945;3
95946;3
95947;3
95948;3
95949;3
95950;3
95951;3
95952;3
95953;3
95954;3
95955;3
95956;3
95957;3
95958;3
95959;3
95960;3
95961;3
95962;3
95963;3
95964;3
95965;3
95966;3
95967;3
95968;3
95969;3
95970;3
95971;3
95972;3
95973;3
95974;3
95975;3
95976;3
95977;3
95978;3
95979;3
95980;3
95981;3
95982;3
95983;3
95984;3
95985;3
95986;3
95987;3
95988;3
95989;3
95990;3
95991;3
95992;3
95993;3
95994;3
95995;3
95996;3
95997;3
95998;3
95999;3
96000;3
96001;3
96002;3
96003;3
96004;3
96005;3
96006;3
96007;3
96008;3
96009;3
96010;3
96011;3
96012;3
96013;3
96014;3
96015;3
96016;3
96017;3
96018;3
96019;3
96020;3
96021;3
96022;3
96023;3
96024;3
96025;3
96026;3
96027;3
96028;3
96029;3
96030;3
96031;3
96032;3
96033;3
96034;3
96035;3
96036;3
96037;3
96038;3
96039;3
96040;3
96041;3
96042;3
96043;3
96044;3
96045;3
96046;3
96047;3
96048;3
96049;3
96050;3
96051;3
96052;3
96053;3
96054;3
96055;3
96056;3
96057;3
96058;3
96059;3
96060;3
96061;3
96062;3
96063;3
96064;3
96065;3
96066;3
96067;3
96068;3
96069;3
96070;3
96071;3
96072;3
96073;3
96074;3
96075;3
96076;3
96077;3
96078;3
96079;3
96080;3
96081;3
96082;3
96083;3
96084;3
96085;3
96086;3
96087;3
96088;3
96089;3
96090;3
96091;3
96092;3
96093;3
96094;3
96095;3
96096;3
96097;3
96098;3
96099;3
96100;3
96101;3
96102;3
96103;3
96104;3
96105;3
96106;3
96107;3
96108;3
96109;3
96110;3
96111;3
96112;3
96113;3
96114;3
96115;3
96116;3
96117;3
96118;3
96119;3
96120;3
96121;3
96122;3
96123;3
96124;3
96125;3
96126;3
96127;3
96128;3
96129;3
96130;3
96131;3
96132;3
96133;3
96134;3
96135;3
96136;3
96137;3
96138;3
96139;3
96140;3
96141;3
96142;3
96143;3
96144;3
96145;3
96146;3
96147;3
96148;3
96149;3
96150;3
96151;3
96152;3
96153;3
96154;3
96155;3
96156;3
96157;3
96158;3
96159;3
96160;3
96161;3
96162;3
96163;3
96164;3
96165;3
96166;3
96167;3
96168;3
96169;3
96170;3
96171;3
96172;3
96173;3
96174;3
96175;3
96176;3
96177;3
96178;3
96179;3
96180;3
96181;3
96182;3
96183;3
96184;3
96185;21
96186;11
96187;11
96188;11
96189;11
96190;11
96191;11
96192;8
96193;8
96194;8
96195;8
96196;8
96197;8
96198;8
96199;8
96200;8
96201;8
96202;8
96203;8
96204;8
96205;8
96206;8
96207;8
96208;8
96209;8
96210;8
96211;8
96212;8
96213;8
96214;8
96215;8
96216;8
96217;8
96218;8
96219;8
96220;8
96221;8
96222;8
96223;8
96224;8
96225;8
96226;8
96227;8
96228;8
96229;8
96230;8
96231;8
96232;8
96233;8
96234;8
96235;8
96236;8
96237;8
96238;8
96239;8
96240;8
96241;8
96242;8
96243;8
96244;8
96245;8
96246;8
96247;8
96248;8
96249;8
96250;8
96251;8
96252;8
96253;8
96254;8
96255;8
96256;8
96257;8
96258;8
96259;8
96260;8
96261;8
96262;8
96263;8
96264;8
96265;8
96266;8
96267;8
96268;8
96269;8
96270;8
96271;8
96272;8
96273;8
96274;8
96275;8
96276;8
96277;8
96278;8
96279;8
96280;8
96281;8
96282;8
96283;8
96284;8
96285;8
96286;8
96287;8
96288;8
96289;8
96290;8
96291;8
96292;8
96293;8
96294;8
96295;8
96296;8
96297;8
96298;8
96299;8
96300;8
96301;8
96302;8
96303;8
96304;8
96305;8
96306;8
96307;8
96308;8
96309;8
96310;8
96311;8
96312;8
96313;8
96314;8
96315;8
96316;8
96317;8
96318;8
96319;22
96320;22
96321;22
96322;23
96323;23
96324;23
96325;23
96326;23
96327;23
96328;23
96329;23
96330;23
96331;6
96332;6
96333;6
96334;6
96335;6
96336;6
96337;6
96338;6
96339;6
96340;6
96341;6
96342;6
96343;6
96344;6
96345;6
96346;6
96347;6
96348;6
96349;6
96350;6
96351;6
96352;6
96353;6
96354;6
96355;6
96356;6
96357;6
96358;6
96359;6
96360;6
96361;6
96362;6
96363;6
96364;6
96365;6
96366;6
96367;6
96368;6
96369;6
96370;6
96371;6
96372;6
96373;6
96374;6
96375;6
96376;6
96377;6
96378;6
96379;6
96380;6
96381;6
96382;6
96383;6
96384;6
96385;6
96386;6
96387;6
96388;6
96389;6
96390;6
96391;6
96392;6
96393;6
96394;6
96395;6
96396;6
96397;6
96398;6
96399;6
96400;6
96401;6
96402;6
96403;6
96404;6
96405;6
96406;6
96407;6
96408;6
96409;6
96410;6
96411;6
96412;6
96413;6
96414;6
96415;6
96416;6
96417;6
96418;6
96419;6
96420;6
96421;6
96422;6
96423;6
96424;6
96425;6
96426;6
96427;6
96428;6
96429;6
96430;6
96431;6
96432;6
96433;6
96434;6
96435;6
96436;6
96437;6
96438;6
96439;6
96440;6
96441;6
96442;6
96443;6
96444;6
96445;6
96446;6
96447;6
96448;6
96449;6
96450;6
96451;6
96452;6
96453;6
96454;6
96455;6
96456;6
96457;6
96458;6
96459;6
96460;6
96461;6
96462;6
96463;6
96464;6
96465;6
96466;6
96467;6
96468;6
96469;6
96470;6
96471;6
96472;6
96473;6
96474;6
96475;6
96476;6
96477;6
96478;6
96479;6
96480;6
96481;6
96482;6
96483;6
96484;6
96485;6
96486;6
96487;6
96488;6
96489;6
96490;6
96491;6
96492;6
96493;6
96494;6
96495;6
96496;6
96497;6
96498;6
96499;6
96500;6
96501;6
96502;6
96503;6
96504;6
96505;6
96506;6
96507;6
96508;6
96509;6
96510;6
96511;6
96512;6
96513;6
96514;6
96515;6
96516;6
96517;6
96518;6
96519;6
96520;6
96521;6
96522;6
96523;6
96524;6
96525;6
96526;6
96527;6
96528;6
96529;6
96530;6
96531;6
96532;6
96533;6
96534;6
96535;6
96536;6
96537;6
96538;6
96539;6
96540;6
96541;6
96542;6
96543;6
96544;6
96545;6
96546;6
96547;6
96548;6
96549;6
96550;6
96551;6
96552;6
96553;6
96554;6
96555;6
96556;6
96557;6
96558;6
96559;6
96560;6
96561;6
96562;6
96563;6
96564;6
96565;6
96566;6
96567;6
96568;6
96569;6
96570;6
96571;6
96572;6
96573;6
96574;6
96575;6
96576;6
96577;6
96578;6
96579;6
96580;6
96581;6
96582;6
96583;6
96584;6
96585;6
96586;6
96587;6
96588;6
96589;6
96590;6
96591;6
96592;6
96593;6
96594;9
96595;9
96596;9
96597;9
96598;9
96599;9
96600;9
96601;9
96602;9
96603;9
96604;9
96605;9
96606;9
96607;9
96608;9
96609;9
96610;9
96611;9
96612;9
96613;9
96614;9
96615;9
96616;9
96617;9
96618;9
96619;9
96620;9
96621;9
96622;9
96623;9
96624;9
96625;9
96626;9
96627;9
96628;9
96629;9
96630;9
96631;9
96632;9
96633;9
96634;9
96635;9
96636;9
96637;9
96638;9
96639;9
96640;9
96641;9
96642;9
96643;9
96644;9
96645;9
96646;9
96647;9
96648;9
96649;9
96650;9
96651;9
96652;9
96653;9
96654;9
96655;9
96656;9
96657;9
96658;9
96659;9
96660;9
96661;9
96662;9
96663;9
96664;9
96665;9
96666;9
96667;9
96668;9
96669;9
96670;9
96671;9
96672;9
96673;9
96674;9
96675;9
96676;9
96677;9
96678;9
96679;9
96680;9
96681;9
96682;9
96683;9
96684;9
96685;9
96686;9
96687;9
96688;9
96689;9
96690;9
96691;9
96692;9
96693;9
96694;9
96695;9
96696;9
96697;9
96698;9
96699;9
96700;9
96701;9
96702;9
96703;9
96704;9
96705;9
96706;9
96707;9
96708;9
96709;9
96710;9
96711;9
96712;9
96713;9
96714;9
96715;9
96716;9
96717;9
96718;9
96719;18
96720;18
96721;18
96722;18
96723;18
96724;18
96725;18
96726;18
96727;18
96728;27
96729;10
96730;10
96731;10
96732;10
96733;10
96734;10
96735;10
96736;10
96737;10
96738;10
96739;10
96740;10
96741;10
96742;10
96743;10
96744;10
96745;10
96746;10
96747;10
96748;10
96749;10
96750;10
96751;10
96752;10
96753;10
96754;10
96755;10
96756;10
96757;10
96758;2
96759;2
96760;2
96761;2
96762;2
96763;2
96764;2
96765;2
96766;2
96767;2
96768;2
96769;2
96770;2
96771;2
96772;2
96773;2
96774;2
96775;2
96776;2
96777;2
96778;2
96779;2
96780;2
96781;2
96782;2
96783;2
96784;2
96785;2
96786;2
96787;2
96788;2
96789;2
96790;2
96791;2
96792;2
96793;2
96794;2
96795;2
96796;2
96797;2
96798;2
96799;2
96800;2
96801;2
96802;2
96803;2
96804;2
96805;2
96806;2
96807;2
96808;2
96809;2
96810;2
96811;2
96812;2
96813;2
96814;2
96815;2
96816;2
96817;2
96818;2
96819;2
96820;2
96821;2
96822;2
96823;2
96824;2
96825;2
96826;2
96827;2
96828;2
96829;2
96830;2
96831;2
96832;2
96833;2
96834;2
96835;2
96836;2
96837;2
96838;2
96839;2
96840;2
96841;2
96842;2
96843;2
96844;2
96845;2
96846;2
96847;2
96848;2
96849;2
96850;2
96851;2
96852;2
96853;2
96854;2
96855;2
96856;2
96857;2
96858;2
96859;2
96860;2
96861;2
96862;2
96863;2
96864;2
96865;2
96866;2
96867;2
96868;2
96869;2
96870;2
96871;2
96872;2
96873;2
96874;2
96875;2
96876;2
96877;2
96878;2
96879;2
96880;2
96881;2
96882;2
96883;2
96884;2
96885;2
96886;2
96887;2
96888;2
96889;2
96890;2
96891;2
96892;2
96893;2
96894;2
96895;2
96896;2
96897;2
96898;2
96899;2
96900;2
96901;2
96902;2
96903;2
96904;2
96905;2
96906;2
96907;2
96908;2
96909;2
96910;2
96911;2
96912;2
96913;2
96914;2
96915;2
96916;2
96917;2
96918;2
96919;2
96920;2
96921;2
96922;2
96923;2
96924;2
96925;2
96926;2
96927;2
96928;2
96929;2
96930;2
96931;2
96932;2
96933;2
96934;2
96935;2
96936;2
96937;2
96938;2
96939;2
96940;2
96941;2
96942;2
96943;2
96944;2
96945;2
96946;2
96947;2
96948;2
96949;2
96950;2
96951;2
96952;2
96953;2
96954;2
96955;2
96956;2
96957;2
96958;2
96959;2
96960;2
96961;2
96962;2
96963;2
96964;2
96965;2
96966;2
96967;2
96968;2
96969;2
96970;2
96971;2
96972;2
96973;2
96974;2
96975;2
96976;2
96977;2
96978;2
96979;2
96980;2
96981;2
96982;2
96983;2
96984;2
96985;2
96986;2
96987;2
96988;2
96989;2
96990;2
96991;2
96992;2
96993;2
96994;2
96995;2
96996;2
96997;2
96998;2
96999;2
97000;2
97001;2
97002;2
97003;2
97004;2
97005;2
97006;2
97007;2
97008;2
97009;2
97010;2
97011;2
97012;2
97013;2
97014;2
97015;2
97016;2
97017;2
97018;2
97019;2
97020;2
97021;2
97022;2
97023;2
97024;2
97025;2
97026;2
97027;2
97028;2
97029;2
97030;2
97031;2
97032;2
97033;2
97034;2
97035;2
97036;2
97037;2
97038;2
97039;2
97040;2
97041;2
97042;2
97043;2
97044;2
97045;2
97046;2
97047;2
97048;2
97049;2
97050;2
97051;2
97052;2
97053;2
97054;2
97055;2
97056;2
97057;2
97058;2
97059;2
97060;2
97061;2
97062;2
97063;2
97064;2
97065;2
97066;2
97067;2
97068;2
97069;2
97070;2
97071;2
97072;2
97073;2
97074;2
97075;2
97076;2
97077;2
97078;2
97079;2
97080;2
97081;2
97082;2
97083;2
97084;2
97085;2
97086;2
97087;2
97088;2
97089;2
97090;2
97091;2
97092;2
97093;2
97094;2
97095;2
97096;2
97097;2
97098;2
97099;2
97100;2
97101;2
97102;2
97103;2
97104;2
97105;2
97106;2
97107;2
97108;2
97109;2
97110;2
97111;2
97112;2
97113;2
97114;2
97115;2
97116;2
97117;2
97118;2
97119;2
97120;2
97121;2
97122;2
97123;2
97124;2
97125;2
97126;2
97127;2
97128;2
97129;2
97130;2
97131;2
97132;2
97133;2
97134;2
97135;2
97136;2
97137;2
97138;2
97139;2
97140;2
97141;2
97142;2
97143;2
97144;2
97145;2
97146;2
97147;2
97148;2
97149;2
97150;2
97151;2
97152;2
97153;2
97154;2
97155;2
97156;2
97157;2
97158;2
97159;2
97160;2
97161;2
97162;2
97163;2
97164;2
97165;2
97166;2
97167;2
97168;2
97169;2
97170;2
97171;2
97172;2
97173;2
97174;2
97175;2
97176;2
97177;2
97178;2
97179;2
97180;2
97181;2
97182;2
97183;2
97184;2
97185;2
97186;2
97187;2
97188;2
97189;2
97190;2
97191;2
97192;2
97193;2
97194;2
97195;2
97196;2
97197;2
97198;2
97199;2
97200;2
97201;2
97202;2
97203;2
97204;2
97205;2
97206;2
97207;2
97208;2
97209;2
97210;2
97211;2
97212;2
97213;2
97214;2
97215;2
97216;2
97217;2
97218;2
97219;2
97220;2
97221;2
97222;2
97223;2
97224;2
97225;2
97226;2
97227;2
97228;2
97229;2
97230;2
97231;2
97232;2
97233;2
97234;2
97235;2
97236;2
97237;2
97238;2
97239;2
97240;2
97241;2
97242;2
97243;2
97244;2
97245;2
97246;2
97247;2
97248;2
97249;2
97250;2
97251;2
97252;2
97253;2
97254;2
97255;2
97256;2
97257;2
97258;2
97259;2
97260;2
97261;2
97262;2
97263;2
97264;2
97265;2
97266;2
97267;2
97268;2
97269;2
97270;2
97271;2
97272;2
97273;2
97274;2
97275;2
97276;2
97277;2
97278;2
97279;2
97280;2
97281;2
97282;2
97283;2
97284;2
97285;2
97286;2
97287;2
97288;2
97289;2
97290;2
97291;2
97292;2
97293;2
97294;2
97295;2
97296;2
97297;2
97298;2
97299;2
97300;2
97301;2
97302;2
97303;2
97304;2
97305;2
97306;2
97307;2
97308;2
97309;2
97310;2
97311;2
97312;2
97313;2
97314;2
97315;2
97316;2
97317;2
97318;2
97319;2
97320;2
97321;2
97322;2
97323;2
97324;2
97325;2
97326;2
97327;2
97328;2
97329;2
97330;2
97331;2
97332;2
97333;2
97334;2
97335;2
97336;2
97337;2
97338;2
97339;2
97340;2
97341;2
97342;2
97343;2
97344;2
97345;2
97346;2
97347;2
97348;2
97349;2
97350;2
97351;2
97352;2
97353;2
97354;2
97355;2
97356;2
97357;2
97358;2
97359;2
97360;2
97361;2
97362;2
97363;2
97364;2
97365;2
97366;2
97367;2
97368;2
97369;2
97370;2
97371;2
97372;2
97373;2
97374;2
97375;2
97376;2
97377;2
97378;2
97379;2
97380;2
97381;2
97382;2
97383;2
97384;2
97385;2
97386;2
97387;2
97388;2
97389;2
97390;2
97391;2
97392;2
97393;2
97394;2
97395;2
97396;2
97397;2
97398;2
97399;2
97400;2
97401;2
97402;2
97403;2
97404;2
97405;2
97406;2
97407;2
97408;2
97409;2
97410;2
97411;2
97412;2
97413;2
97414;2
97415;2
97416;2
97417;2
97418;2
97419;2
97420;2
97421;2
97422;2
97423;2
97424;2
97425;2
97426;2
97427;2
97428;2
97429;2
97430;2
97431;2
97432;2
97433;2
97434;2
97435;2
97436;2
97437;2
97438;2
97439;2
97440;2
97441;2
97442;2
97443;2
97444;2
97445;2
97446;2
97447;2
97448;2
97449;2
97450;2
97451;2
97452;2
97453;2
97454;2
97455;2
97456;2
97457;2
97458;2
97459;2
97460;2
97461;2
97462;2
97463;2
97464;2
97465;2
97466;2
97467;2
97468;2
97469;2
97470;2
97471;2
97472;2
97473;2
97474;2
97475;2
97476;2
97477;2
97478;2
97479;2
97480;2
97481;2
97482;2
97483;2
97484;2
97485;2
97486;2
97487;2
97488;2
97489;2
97490;2
97491;2
97492;2
97493;2
97494;2
97495;2
97496;2
97497;2
97498;2
97499;2
97500;2
97501;2
97502;2
97503;2
97504;2
97505;2
97506;2
97507;2
97508;2
97509;2
97510;2
97511;2
97512;2
97513;2
97514;2
97515;2
97516;2
97517;2
97518;2
97519;2
97520;2
97521;2
97522;2
97523;2
97524;2
97525;2
97526;2
97527;2
97528;2
97529;2
97530;2
97531;2
97532;2
97533;2
97534;2
97535;2
97536;2
97537;2
97538;2
97539;2
97540;2
97541;2
97542;2
97543;2
97544;2
97545;2
97546;2
97547;2
97548;2
97549;2
97550;2
97551;2
97552;2
97553;2
97554;2
97555;2
97556;2
97557;2
97558;2
97559;2
97560;2
97561;2
97562;2
97563;2
97564;2
97565;2
97566;2
97567;2
97568;2
97569;2
97570;2
97571;2
97572;2
97573;2
97574;2
97575;2
97576;2
97577;2
97578;2
97579;2
97580;2
97581;2
97582;2
97583;2
97584;2
97585;2
97586;2
97587;2
97588;2
97589;2
97590;2
97591;2
97592;2
97593;2
97594;2
97595;2
97596;2
97597;2
97598;2
97599;2
97600;2
97601;2
97602;2
97603;2
97604;2
97605;2
97606;2
97607;2
97608;2
97609;2
97610;2
97611;2
97612;2
97613;2
97614;2
97615;2
97616;2
97617;2
97618;2
97619;2
97620;2
97621;2
97622;2
97623;2
97624;2
97625;2
97626;2
97627;2
97628;2
97629;2
97630;2
97631;2
97632;2
97633;2
97634;2
97635;2
97636;2
97637;2
97638;2
97639;2
97640;2
97641;2
97642;2
97643;2
97644;2
97645;2
97646;2
97647;2
97648;2
97649;2
97650;2
97651;2
97652;2
97653;2
97654;2
97655;2
97656;2
97657;2
97658;2
97659;2
97660;2
97661;2
97662;2
97663;2
97664;2
97665;2
97666;2
97667;2
97668;2
97669;2
97670;2
97671;2
97672;2
97673;2
97674;2
97675;2
97676;2
97677;2
97678;2
97679;2
97680;2
97681;2
97682;2
97683;2
97684;2
97685;2
97686;2
97687;2
97688;2
97689;2
97690;2
97691;2
97692;2
97693;2
97694;2
97695;2
97696;2
97697;2
97698;2
97699;2
97700;2
97701;2
97702;2
97703;2
97704;2
97705;2
97706;2
97707;2
97708;2
97709;2
97710;2
97711;2
97712;2
97713;2
97714;2
97715;2
97716;2
97717;2
97718;2
97719;2
97720;2
97721;2
97722;2
97723;2
97724;2
97725;2
97726;2
97727;2
97728;2
97729;2
97730;2
97731;2
97732;2
97733;2
97734;2
97735;2
97736;2
97737;2
97738;2
97739;2
97740;2
97741;2
97742;2
97743;2
97744;2
97745;2
97746;2
97747;2
97748;2
97749;2
97750;2
97751;2
97752;2
97753;2
97754;2
97755;2
97756;2
97757;2
97758;2
97759;2
97760;2
97761;2
97762;2
97763;2
97764;2
97765;2
97766;2
97767;2
97768;2
97769;2
97770;2
97771;2
97772;2
97773;2
97774;2
97775;2
97776;2
97777;2
97778;2
97779;2
97780;2
97781;2
97782;2
97783;2
97784;2
97785;2
97786;2
97787;2
97788;2
97789;2
97790;2
97791;2
97792;2
97793;2
97794;2
97795;2
97796;2
97797;2
97798;2
97799;2
97800;2
97801;2
97802;2
97803;2
97804;2
97805;2
97806;2
97807;2
97808;2
97809;2
97810;2
97811;2
97812;2
97813;2
97814;2
97815;2
97816;2
97817;2
97818;2
97819;2
97820;2
97821;2
97822;2
97823;2
97824;2
97825;2
97826;2
97827;2
97828;2
97829;2
97830;2
97831;2
97832;2
97833;2
97834;2
97835;2
97836;2
97837;2
97838;2
97839;2
97840;2
97841;29
97842;5
97843;5
97844;5
97845;5
97846;5
97847;5
97848;5
97849;5
97850;5
97851;5
97852;5
97853;5
97854;5
97855;5
97856;5
97857;5
97858;5
97859;5
97860;5
97861;5
97862;5
97863;5
97864;5
97865;5
97866;5
97867;5
97868;5
97869;5
97870;5
97871;5
97872;5
97873;5
97874;5
97875;5
97876;5
97877;5
97878;5
97879;5
97880;5
97881;5
97882;5
97883;5
97884;5
97885;5
97886;5
97887;5
97888;5
97889;5
97890;5
97891;5
97892;5
97893;5
97894;5
97895;5
97896;5
97897;5
97898;5
97899;5
97900;5
97901;5
97902;5
97903;5
97904;5
97905;5
97906;5
97907;5
97908;5
97909;5
97910;5
97911;5
97912;5
97913;5
97914;5
97915;5
97916;5
97917;5
97918;5
97919;5
97920;5
97921;5
97922;5
97923;5
97924;5
97925;5
97926;5
97927;5
97928;5
97929;5
97930;5
97931;5
97932;5
97933;5
97934;5
97935;5
97936;5
97937;5
97938;5
97939;5
97940;5
97941;5
97942;5
97943;5
97944;5
97945;5
97946;5
97947;5
97948;5
97949;5
97950;5
97951;5
97952;5
97953;5
97954;5
97955;5
97956;5
97957;5
97958;5
97959;5
97960;5
97961;5
97962;5
97963;5
97964;5
97965;5
97966;5
97967;5
97968;5
97969;5
97970;5
97971;5
97972;5
97973;5
97974;5
97975;5
97976;5
97977;5
97978;5
97979;5
97980;5
97981;5
97982;5
97983;5
97984;5
97985;5
97986;5
97987;5
97988;5
97989;5
97990;5
97991;5
97992;5
97993;5
97994;5
97995;5
97996;5
97997;5
97998;5
97999;5
98000;5
98001;5
98002;5
98003;5
98004;5
98005;5
98006;5
98007;5
98008;5
98009;5
98010;5
98011;5
98012;5
98013;5
98014;5
98015;5
98016;5
98017;5
98018;5
98019;5
98020;5
98021;5
98022;5
98023;5
98024;5
98025;5
98026;5
98027;5
98028;5
98029;5
98030;5
98031;5
98032;5
98033;5
98034;5
98035;5
98036;5
98037;5
98038;5
98039;5
98040;5
98041;5
98042;5
98043;5
98044;5
98045;5
98046;5
98047;5
98048;5
98049;5
98050;5
98051;5
98052;5
98053;5
98054;5
98055;5
98056;5
98057;5
98058;5
98059;5
98060;5
98061;5
98062;5
98063;5
98064;5
98065;5
98066;5
98067;5
98068;5
98069;5
98070;5
98071;5
98072;5
98073;5
98074;5
98075;5
98076;5
98077;5
98078;5
98079;5
98080;5
98081;5
98082;5
98083;5
98084;5
98085;5
98086;5
98087;5
98088;5
98089;5
98090;5
98091;5
98092;5
98093;5
98094;5
98095;5
98096;5
98097;5
98098;5
98099;5
98100;5
98101;5
98102;5
98103;5
98104;5
98105;5
98106;5
98107;5
98108;5
98109;5
98110;5
98111;5
98112;5
98113;5
98114;5
98115;5
98116;5
98117;5
98118;5
98119;5
98120;5
98121;5
98122;5
98123;5
98124;5
98125;5
98126;5
98127;5
98128;5
98129;5
98130;5
98131;5
98132;5
98133;5
98134;5
98135;5
98136;5
98137;5
98138;5
98139;5
98140;5
98141;5
98142;5
98143;5
98144;5
98145;5
98146;5
98147;5
98148;5
98149;5
98150;5
98151;5
98152;5
98153;5
98154;5
98155;5
98156;5
98157;5
98158;5
98159;5
98160;5
98161;5
98162;5
98163;5
98164;5
98165;5
98166;5
98167;5
98168;5
98169;5
98170;5
98171;5
98172;5
98173;5
98174;5
98175;5
98176;5
98177;5
98178;5
98179;5
98180;5
98181;5
98182;5
98183;5
98184;5
98185;5
98186;5
98187;5
98188;5
98189;5
98190;5
98191;5
98192;5
98193;5
98194;5
98195;5
98196;5
98197;5
98198;5
98199;5
98200;5
98201;5
98202;5
98203;5
98204;5
98205;5
98206;5
98207;5
98208;5
98209;5
98210;5
98211;5
98212;5
98213;5
98214;5
98215;5
98216;5
98217;5
98218;5
98219;5
98220;5
98221;5
98222;5
98223;5
98224;5
98225;5
98226;5
98227;5
98228;5
98229;5
98230;5
98231;5
98232;5
98233;5
98234;5
98235;5
98236;5
98237;5
98238;5
98239;5
98240;5
98241;5
98242;5
98243;5
98244;5
98245;5
98246;5
98247;5
98248;5
98249;5
98250;5
98251;5
98252;5
98253;5
98254;5
98255;5
98256;5
98257;5
98258;5
98259;5
98260;5
98261;5
98262;5
98263;5
98264;5
98265;5
98266;5
98267;5
98268;5
98269;5
98270;5
98271;5
98272;5
98273;5
98274;5
98275;5
98276;5
98277;5
98278;5
98279;5
98280;5
98281;5
98282;5
98283;5
98284;5
98285;5
98286;5
98287;5
98288;5
98289;5
98290;5
98291;5
98292;5
98293;5
98294;5
98295;5
98296;5
98297;5
98298;5
98299;5
98300;5
98301;5
98302;5
98303;5
98304;5
98305;5
98306;5
98307;5
98308;5
98309;5
98310;5
98311;5
98312;5
98313;5
98314;5
98315;5
98316;5
98317;5
98318;5
98319;5
98320;5
98321;5
98322;5
98323;5
98324;5
98325;5
98326;5
98327;5
98328;5
98329;5
98330;5
98331;5
98332;5
98333;5
98334;5
98335;5
98336;5
98337;5
98338;5
98339;5
98340;5
98341;5
98342;5
98343;5
98344;5
98345;5
98346;5
98347;5
98348;5
98349;5
98350;5
98351;5
98352;5
98353;5
98354;5
98355;5
98356;5
98357;5
98358;5
98359;5
98360;5
98361;5
98362;5
98363;5
98364;5
98365;5
98366;5
98367;5
98368;5
98369;5
98370;5
98371;5
98372;5
98373;5
98374;5
98375;5
98376;5
98377;5
98378;5
98379;5
98380;5
98381;5
98382;5
98383;5
98384;5
98385;5
98386;5
98387;5
98388;5
98389;5
98390;5
98391;5
98392;5
98393;5
98394;5
98395;5
98396;5
98397;5
98398;5
98399;5
98400;5
98401;5
98402;5
98403;5
98404;5
98405;5
98406;5
98407;5
98408;5
98409;5
98410;16
98411;16
98412;16
98413;16
98414;16
98415;16
98416;14
98417;14
98418;14
98419;14
98420;14
98421;14
98422;14
98423;14
98424;14
98425;14
98426;14
98427;14
98428;14
98429;14
98430;14
98431;14
98432;12
98433;12
98434;12
98435;17
98436;17
98437;17
98438;17
98439;17
98440;17
98441;17
98442;17
98443;17
98444;17
98445;17
98446;17
98447;17
98448;17
98449;15
98450;15
98451;15
98452;15
98453;15
98454;15
98455;15
98456;15
98457;15
98458;15
98459;15
98460;15
98461;15
98462;15
98463;15
98464;15
98465;15
98466;1
98467;1
98468;1
98469;1
98470;1
98471;1
98472;1
98473;1
98474;1
98475;1
98476;1
98477;1
98478;1
98479;1
98480;1
98481;1
98482;1
98483;1
98484;1
98485;1
98486;1
98487;1
98488;1
98489;1
98490;1
98491;1
98492;1
98493;1
98494;1
98495;1
98496;1
98497;1
98498;1
98499;1
98500;1
98501;1
98502;1
98503;1
98504;1
98505;1
98506;1
98507;1
98508;1
98509;1
98510;1
98511;1
98512;1
98513;1
98514;1
98515;1
98516;1
98517;1
98518;1
98519;1
98520;1
98521;1
98522;1
98523;1
98524;1
98525;1
98526;1
98527;1
98528;1
98529;1
98530;1
98531;1
98532;1
98533;1
98534;1
98535;1
98536;1
98537;1
98538;1
98539;1
98540;1
98541;1
98542;1
98543;1
98544;1
98545;1
98546;1
98547;1
98548;1
98549;1
98550;1
98551;1
98552;1
98553;1
98554;1
98555;1
98556;1
98557;1
98558;1
98559;1
98560;1
98561;1
98562;1
98563;1
98564;1
98565;1
98566;1
98567;1
98568;1
98569;1
98570;1
98571;1
98572;1
98573;1
98574;1
98575;1
98576;1
98577;1
98578;1
98579;1
98580;1
98581;1
98582;1
98583;1
98584;1
98585;1
98586;1
98587;1
98588;1
98589;1
98590;1
98591;1
98592;1
98593;1
98594;1
98595;1
98596;1
98597;1
98598;1
98599;1
98600;1
98601;1
98602;1
98603;1
98604;1
98605;1
98606;1
98607;1
98608;1
98609;1
98610;1
98611;1
98612;1
98613;1
98614;1
98615;1
98616;1
98617;1
98618;1
98619;1
98620;1
98621;1
98622;1
98623;1
98624;1
